Episodes/10,Return
870,-38383.49999981601
871,-38470.99999981515
872,-38583.9999998143
873,-38678.29999981344
874,-38799.39999981261
875,-38904.89999981176
876,-38995.39999981089
877,-39109.49999981005
878,-39215.6999998092
879,-39316.19999980835
880,-39404.499999807485
881,-39500.69999980664
882,-39602.299999805786
883,-39722.099999804945
884,-39834.799999804105
885,-39922.29999980324
886,-40015.79999980239
887,-40129.59999980155
888,-40230.099999800696
889,-40327.09999979984
890,-40448.499999799
891,-40550.89999979815
892,-40664.69999979731
893,-40780.99999979646
894,-40884.69999979562
895,-40970.79999979476
896,-41066.799999793904
897,-41161.29999979305
898,-41270.7999997922
899,-41366.39999979135
900,-41465.7999997905
901,-41586.89999978967
902,-41674.99999978879
903,-41780.399999787944
904,-41884.19999978709
905,-41986.899999786234
906,-42086.899999785375
907,-42192.299999784525
908,-42306.59999978369
909,-42405.19999978284
910,-42522.799999782
911,-42627.999999781154
912,-42733.6999997803
913,-42825.499999779444
914,-42930.899999778594
915,-43038.199999777746
916,-43123.49999977688
917,-43223.19999977603
918,-43326.39999977518
919,-43423.99999977433
920,-43523.39999977348
921,-43617.699999772616
922,-43714.099999771766
923,-43825.999999770924
924,-43912.89999977007
925,-44011.19999976922
926,-44093.599999768354
927,-44184.1999997675
928,-44279.19999976666
929,-44383.49999976581
930,-44486.199999764955
931,-44573.39999976409
932,-44679.09999976324
933,-44794.5999997624
934,-44904.899999761554
935,-45016.79999976071
936,-45121.39999975986
937,-45217.599999759
938,-45339.29999975816
939,-45426.79999975729
940,-45539.199999756456
941,-45635.0999997556
942,-45748.099999754755
943,-45837.79999975389
944,-45932.999999753025
945,-46030.79999975217
946,-46146.799999751325
947,-46241.59999975047
948,-46347.299999749615
949,-46442.399999748755
950,-46541.49999974791
951,-46639.79999974706
952,-46737.0999997462
953,-46830.29999974534
954,-46910.299999744464
955,-47011.89999974361
956,-47118.099999742764
957,-47214.499999741915
958,-47317.99999974106
959,-47408.69999974021
960,-47490.29999973934
961,-47593.79999973849
962,-47696.19999973764
963,-47783.39999973678
964,-47896.399999735935
965,-48014.499999735104
966,-48101.99999973424
967,-48226.199999733406
968,-48292.099999732534
969,-48294.09999973175
970,-48298.29999973096
971,-48281.89999973018
972,-48274.89999972938
973,-48266.79999972858
974,-48252.69999972778
975,-48243.09999972699
976,-48229.79999972618
977,-48224.799999725394
978,-48233.19999972459
979,-48246.299999723786
980,-48241.09999972299
981,-48230.2999997222
982,-48211.299999721414
983,-48178.39999972063
984,-48192.499999719825
985,-48204.799999719035
986,-48201.59999971824
987,-48218.59999971745
988,-48203.299999716655
989,-48182.19999971586
990,-48145.19999971507
991,-48150.2999997143
992,-48161.9999997135
993,-48147.399999712696
994,-48158.0999997119
995,-48155.59999971112
996,-48140.99999971033
997,-48133.39999970952
998,-48145.499999708736
999,-48129.599999707934
1000,-48144.19999970711
1001,-48125.09999970631
1002,-48101.599999705504
1003,-48086.39999970471
1004,-48053.29999970392
1005,-48068.59999970313
1006,-48073.09999970234
1007,-48079.09999970154
1008,-48062.49999970075
1009,-48051.79999969996
1010,-48055.199999699165
1011,-48064.99999969837
1012,-48057.99999969757
1013,-48073.39999969675
1014,-48078.199999695964
1015,-48089.19999969518
1016,-48121.49999969437
1017,-48098.49999969357
1018,-48123.29999969279
1019,-48102.599999692
1020,-48105.6999996912
1021,-48084.5999996904
1022,-48102.199999689605
1023,-48085.69999968881
1024,-48082.499999688014
1025,-48081.99999968722
1026,-48081.799999686424
1027,-48087.59999968564
1028,-48092.299999684845
1029,-48088.59999968404
1030,-48075.69999968324
1031,-48060.79999968242
1032,-48100.69999968162
1033,-48104.599999680824
1034,-48121.69999968002
1035,-48125.29999967921
1036,-48130.49999967841
1037,-48143.69999967762
1038,-48144.499999676824
1039,-48128.09999967603
1040,-48124.699999675235
1041,-48105.999999674415
1042,-48094.49999967362
1043,-48085.39999967284
1044,-48094.99999967204
1045,-48098.39999967125
1046,-48084.09999967044
1047,-48059.29999966965
1048,-48045.799999668845
1049,-48053.999999668056
1050,-48066.99999966724
1051,-48088.49999966645
1052,-48077.29999966565
1053,-48084.39999966485
1054,-48091.99999966404
1055,-48103.79999966324
1056,-48086.49999966245
1057,-48079.299999661635
1058,-48087.79999966083
1059,-48076.79999966004
1060,-48056.29999965925
1061,-48060.39999965843
1062,-48091.99999965762
1063,-48109.5999996568
1064,-48099.099999656006
1065,-48098.09999965519
1066,-48119.6999996544
1067,-48133.5999996536
1068,-48135.99999965278
1069,-48135.49999965197
1070,-48105.29999965117
1071,-48101.89999965038
1072,-48123.099999649574
1073,-48124.99999964876
1074,-48124.49999964794
1075,-48101.59999964715
1076,-48100.59999964635
1077,-48097.499999645566
1078,-48104.99999964477
1079,-48119.899999643974
1080,-48149.49999964315
1081,-48171.89999964236
1082,-48169.199999641554
1083,-48170.29999964074
1084,-48147.59999963992
1085,-48156.69999963913
1086,-48143.399999638306
1087,-48133.499999637505
1088,-48139.5999996367
1089,-48152.399999635905
1090,-48137.299999635106
1091,-48136.39999963432
1092,-48131.29999963352
1093,-48141.599999632715
1094,-48129.29999963192
1095,-48131.499999631116
1096,-48143.499999630316
1097,-48139.499999629516
1098,-48144.19999962872
1099,-48138.29999962792
1100,-48135.699999627126
1101,-48130.79999962631
1102,-48114.89999962551
1103,-48129.89999962471
1104,-48157.599999623926
1105,-48156.899999623136
1106,-48172.39999962234
1107,-48204.19999962156
1108,-48214.099999620776
1109,-48213.89999961996
1110,-48210.99999961916
1111,-48209.69999961835
1112,-48218.199999617544
1113,-48249.69999961675
1114,-48229.999999615946
1115,-48211.099999615144
1116,-48216.89999961435
1117,-48202.39999961357
1118,-48230.09999961276
1119,-48240.199999611956
1120,-48256.59999961115
1121,-48268.199999610326
1122,-48254.39999960951
1123,-48259.29999960871
1124,-48250.7999996079
1125,-48255.8999996071
1126,-48235.199999606295
1127,-48238.69999960549
1128,-48250.799999604686
1129,-48265.69999960387
1130,-48279.59999960309
1131,-48270.99999960228
1132,-48307.59999960147
1133,-48295.29999960068
1134,-48324.59999959987
1135,-48317.19999959906
1136,-48321.399999598274
1137,-48310.299999597475
1138,-48310.09999959668
1139,-48309.39999959589
1140,-48298.299999595074
1141,-48296.19999959426
1142,-48313.29999959346
1143,-48320.39999959266
1144,-48321.49999959184
1145,-48330.99999959103
1146,-48336.19999959023
1147,-48363.099999589416
1148,-48383.1999995886
1149,-48390.79999958779
1150,-48408.299999587
1151,-48437.59999958619
1152,-48425.09999958537
1153,-48423.29999958457
1154,-48441.199999583754
1155,-48436.89999958294
1156,-48437.59999958213
1157,-48430.29999958132
1158,-48464.49999958052
1159,-48463.499999579704
1160,-48465.39999957889
1161,-48482.5999995781
1162,-48475.399999577305
1163,-48495.999999576496
1164,-48493.099999575694
1165,-48493.4999995749
1166,-48514.99999957411
1167,-48504.599999573315
1168,-48496.499999572516
1169,-48477.899999571724
1170,-48456.2999995709
1171,-48481.89999957011
1172,-48470.59999956931
1173,-48472.79999956851
1174,-48499.19999956772
1175,-48516.89999956692
1176,-48499.399999566114
1177,-48500.599999565326
1178,-48499.79999956452
1179,-48488.09999956373
1180,-48488.599999562924
1181,-48462.59999956211
1182,-48468.2999995613
1183,-48478.69999956051
1184,-48462.29999955971
1185,-48455.099999558915
1186,-48464.69999955812
1187,-48470.999999557316
1188,-48478.59999955651
1189,-48484.39999955571
1190,-48488.699999554905
1191,-48477.299999554125
1192,-48474.39999955332
1193,-48505.39999955252
1194,-48536.99999955173
1195,-48526.09999955091
1196,-48535.8999995501
1197,-48530.299999549294
1198,-48536.29999954848
1199,-48529.09999954768
1200,-48540.79999954687
1201,-48562.29999954606
1202,-48553.499999545274
1203,-48563.59999954449
1204,-48589.49999954369
1205,-48588.19999954289
1206,-48583.6999995421
1207,-48590.99999954128
1208,-48588.699999540484
1209,-48593.999999539694
1210,-48586.69999953888
1211,-48597.899999538095
1212,-48590.09999953729
1213,-48580.69999953648
1214,-48576.69999953568
1215,-48558.29999953487
1216,-48597.59999953405
1217,-48609.499999533225
1218,-48580.69999953244
1219,-48592.89999953162
1220,-48599.9999995308
1221,-48605.19999953
1222,-48606.89999952919
1223,-48599.69999952839
1224,-48605.59999952759
1225,-48607.69999952679
1226,-48601.09999952597
1227,-48593.59999952516
1228,-48604.39999952435
1229,-48615.69999952352
1230,-48628.6999995227
1231,-48629.5999995219
1232,-48646.9999995211
1233,-48648.49999952029
1234,-48657.5999995195
1235,-48651.99999951871
1236,-48658.7999995179
1237,-48659.79999951711
1238,-48680.09999951629
1239,-48674.39999951547
1240,-48671.49999951467
1241,-48659.09999951386
1242,-48657.69999951308
1243,-48694.59999951227
1244,-48698.49999951147
1245,-48693.89999951065
1246,-48690.39999950984
1247,-48704.399999509056
1248,-48693.09999950826
1249,-48676.89999950746
1250,-48672.39999950667
1251,-48700.89999950586
1252,-48707.49999950505
1253,-48706.699999504235
1254,-48705.099999503414
1255,-48712.79999950262
1256,-48707.19999950183
1257,-48672.89999950103
1258,-48683.79999950022
1259,-48693.39999949942
1260,-48684.49999949861
1261,-48679.09999949781
1262,-48695.899999496985
1263,-48686.199999496166
1264,-48673.09999949537
1265,-48651.29999949458
1266,-48662.199999493765
1267,-48673.99999949298
1268,-48675.99999949218
1269,-48705.79999949137
1270,-48736.99999949055
1271,-48729.49999948976
1272,-48732.89999948897
1273,-48725.999999488165
1274,-48744.49999948737
1275,-48746.699999486555
1276,-48737.19999948573
1277,-48721.89999948495
1278,-48730.89999948415
1279,-48712.89999948335
1280,-48738.499999482556
1281,-48717.09999948176
1282,-48720.49999948097
1283,-48735.79999948018
1284,-48731.49999947938
1285,-48748.1999994786
1286,-48724.1999994778
1287,-48720.49999947701
1288,-48707.299999476214
1289,-48698.79999947542
1290,-48681.19999947463
1291,-48695.89999947382
1292,-48689.799999473034
1293,-48703.09999947223
1294,-48732.19999947143
1295,-48743.39999947064
1296,-48747.19999946983
1297,-48751.09999946903
1298,-48770.899999468216
1299,-48764.49999946741
1300,-48748.599999466605
1301,-48746.7999994658
1302,-48747.699999465
1303,-48742.39999946421
1304,-48729.799999463416
1305,-48715.899999462614
1306,-48700.89999946183
1307,-48697.89999946101
1308,-48704.19999946022
1309,-48695.099999459424
1310,-48712.19999945862
1311,-48718.299999457835
1312,-48734.69999945704
1313,-48740.19999945625
1314,-48728.499999455446
1315,-48744.499999454645
1316,-48743.499999453845
1317,-48738.09999945305
1318,-48757.19999945226
1319,-48781.39999945146
1320,-48782.79999945065
1321,-48789.89999944985
1322,-48827.69999944907
1323,-48816.09999944826
1324,-48832.199999447475
1325,-48820.09999944668
1326,-48819.59999944588
1327,-48811.89999944509
1328,-48832.89999944429
1329,-48847.3999994435
1330,-48861.89999944271
1331,-48849.19999944192
1332,-48839.29999944113
1333,-48824.29999944034
1334,-48815.59999943954
1335,-48808.599999438724
1336,-48811.59999943792
1337,-48804.59999943711
1338,-48820.0999994363
1339,-48827.1999994355
1340,-48847.8999994347
1341,-48832.49999943391
1342,-48839.8999994331
1343,-48839.39999943228
1344,-48862.49999943148
1345,-48857.19999943068
1346,-48905.79999942989
1347,-48875.0999994291
1348,-48858.6999994283
1349,-48868.499999427506
1350,-48863.99999942673
1351,-48832.29999942592
1352,-48819.69999942513
1353,-48839.999999424326
1354,-48831.19999942354
1355,-48805.29999942275
1356,-48795.69999942196
1357,-48777.29999942115
1358,-48810.39999942035
1359,-48836.499999419546
1360,-48819.79999941874
1361,-48816.09999941795
1362,-48820.49999941716
1363,-48818.999999416366
1364,-48818.09999941558
1365,-48816.79999941478
1366,-48825.49999941397
1367,-48840.79999941317
1368,-48836.599999412385
1369,-48846.19999941159
1370,-48845.4999994108
1371,-48840.99999940999
1372,-48850.69999940918
1373,-48848.29999940839
1374,-48820.199999407574
1375,-48810.59999940678
1376,-48789.29999940599
1377,-48780.89999940518
1378,-48784.299999404386
1379,-48817.099999403574
1380,-48848.29999940277
1381,-48843.19999940197
1382,-48851.39999940117
1383,-48837.999999400374
1384,-48855.09999939956
1385,-48838.39999939877
1386,-48836.49999939795
1387,-48849.59999939716
1388,-48849.69999939636
1389,-48853.099999395556
1390,-48853.19999939474
1391,-48850.29999939392
1392,-48830.79999939313
1393,-48833.29999939232
1394,-48850.999999391526
1395,-48861.59999939072
1396,-48888.19999938991
1397,-48878.29999938912
1398,-48890.79999938831
1399,-48861.69999938753
1400,-48878.299999386734
1401,-48883.09999938594
1402,-48904.19999938512
1403,-48944.39999938432
1404,-48936.39999938352
1405,-48946.49999938273
1406,-48939.89999938194
1407,-48960.79999938114
1408,-48957.399999380345
1409,-48975.699999379554
1410,-48994.79999937877
1411,-48977.79999937797
1412,-48967.09999937718
1413,-48950.099999376376
1414,-48967.79999937558
1415,-48972.69999937477
1416,-48990.399999373956
1417,-48979.999999373176
1418,-48983.89999937238
1419,-48975.59999937158
1420,-48991.59999937078
1421,-48984.69999936998
1422,-48988.299999369185
1423,-48969.69999936839
1424,-48990.09999936759
1425,-48990.59999936678
1426,-48989.099999365986
1427,-49001.99999936519
1428,-49004.499999364394
1429,-48990.799999363604
1430,-48992.59999936282
1431,-48986.79999936203
1432,-48989.599999361235
1433,-48982.99999936046
1434,-48998.199999359655
1435,-49013.69999935885
1436,-49026.39999935804
1437,-49015.59999935723
1438,-49006.399999356436
1439,-48985.89999935564
1440,-48977.999999354855
1441,-48975.49999935403
1442,-48960.19999935324
1443,-48936.099999352424
1444,-48946.79999935163
1445,-48936.79999935083
1446,-48924.69999935003
1447,-48924.899999349225
1448,-48955.29999934843
1449,-48972.499999347645
1450,-48999.399999346846
1451,-48996.79999934604
1452,-49034.29999934525
1453,-49045.099999344435
1454,-49062.99999934362
1455,-49061.49999934284
1456,-49087.89999934205
1457,-49100.09999934125
1458,-49114.19999934043
1459,-49095.99999933965
1460,-49097.49999933884
1461,-49078.09999933806
1462,-49101.19999933726
1463,-49096.49999933647
1464,-49088.89999933566
1465,-49113.59999933487
1466,-49131.59999933407
1467,-49142.49999933325
1468,-49171.19999933244
1469,-49170.999999331645
1470,-49169.299999330855
1471,-49150.09999933004
1472,-49181.09999932926
1473,-49167.299999328454
1474,-49175.39999932764
1475,-49185.799999326846
1476,-49228.69999932605
1477,-49219.29999932524
1478,-49234.499999324435
1479,-49216.799999323644
1480,-49220.39999932285
1481,-49209.29999932205
1482,-49213.699999321245
1483,-49198.599999320446
1484,-49202.99999931964
1485,-49173.79999931884
1486,-49178.79999931804
1487,-49182.69999931723
1488,-49183.89999931644
1489,-49167.69999931563
1490,-49157.29999931483
1491,-49131.29999931403
1492,-49141.09999931322
1493,-49137.4999993124
1494,-49144.99999931159
1495,-49133.09999931079
1496,-49140.099999309976
1497,-49143.29999930917
1498,-49140.59999930837
1499,-49125.59999930757
1500,-49123.39999930677
1501,-49116.29999930596
1502,-49110.19999930517
1503,-49117.299999304356
1504,-49085.39999930357
1505,-49089.19999930276
1506,-49099.59999930195
1507,-49095.79999930113
1508,-49091.49999930032
1509,-49094.79999929952
1510,-49103.29999929871
1511,-49086.7999992979
1512,-49091.7999992971
1513,-49083.19999929631
1514,-49108.49999929552
1515,-49102.199999294724
1516,-49113.099999293925
1517,-49105.89999929313
1518,-49114.399999292335
1519,-49121.79999929153
1520,-49143.09999929074
1521,-49156.09999928994
1522,-49192.49999928913
1523,-49184.89999928831
1524,-49204.299999287505
1525,-49205.6999992867
1526,-49211.4999992859
1527,-49196.89999928508
1528,-49206.19999928429
1529,-49210.79999928347
1530,-49196.899999282665
1531,-49208.299999281844
1532,-49209.99999928105
1533,-49210.69999928027
1534,-49210.499999279455
1535,-49203.29999927866
1536,-49195.89999927788
1537,-49217.89999927708
1538,-49221.09999927629
1539,-49219.2999992755
1540,-49207.69999927469
1541,-49206.799999273906
1542,-49224.29999927311
1543,-49229.499999272324
1544,-49191.699999271535
1545,-49174.89999927073
1546,-49173.99999926996
1547,-49148.499999269196
1548,-49120.89999926843
1549,-49103.19999926766
1550,-49061.59999926688
1551,-49035.899999266105
1552,-49002.79999926532
1553,-48982.29999926453
1554,-48963.999999263746
1555,-48942.699999262964
1556,-48907.39999926218
1557,-48900.3999992614
1558,-48893.79999926062
1559,-48869.49999925984
1560,-48845.699999259064
1561,-48837.69999925828
1562,-48814.199999257486
1563,-48815.499999256695
1564,-48770.89999925592
1565,-48762.89999925513
1566,-48733.39999925434
1567,-48710.79999925356
1568,-48687.299999252784
1569,-48655.499999251995
1570,-48607.099999251215
1571,-48594.29999925044
1572,-48556.699999249664
1573,-48550.09999924889
1574,-48499.2999992481
1575,-48471.99999924732
1576,-48429.699999246535
1577,-48393.69999924575
1578,-48357.29999924497
1579,-48358.99999924419
1580,-48351.39999924341
1581,-48295.19999924263
1582,-48221.999999241845
1583,-48156.999999241074
1584,-48122.59999924031
1585,-48073.59999923954
1586,-48009.19999923877
1587,-47982.099999238
1588,-47918.69999923724
1589,-47854.29999923647
1590,-47817.99999923569
1591,-47753.3999992349
1592,-47697.59999923411
1593,-47673.99999923333
1594,-47620.59999923255
1595,-47577.19999923179
1596,-47501.89999923102
1597,-47450.69999923025
1598,-47418.19999922949
1599,-47343.79999922872
1600,-47277.59999922794
1601,-47231.79999922715
1602,-47172.699999226366
1603,-47097.399999225585
1604,-47069.69999922481
1605,-47053.99999922405
1606,-46982.19999922329
1607,-46934.599999222526
1608,-46875.29999922176
1609,-46817.399999221
1610,-46759.69999922024
1611,-46689.79999921947
1612,-46626.199999218705
1613,-46585.79999921794
1614,-46501.399999217174
1615,-46446.89999921641
1616,-46390.49999921563
1617,-46323.799999214854
1618,-46237.699999214085
1619,-46176.499999213316
1620,-46096.899999212554
1621,-46019.09999921178
1622,-46008.79999921101
1623,-45981.39999921025
1624,-45950.29999920948
1625,-45936.79999920871
1626,-45898.29999920795
1627,-45810.799999207185
1628,-45764.49999920642
1629,-45722.999999205655
1630,-45659.69999920489
1631,-45607.59999920412
1632,-45558.29999920335
1633,-45485.999999202584
1634,-45437.799999201816
1635,-45378.99999920104
1636,-45350.49999920026
1637,-45279.79999919949
1638,-45210.69999919872
1639,-45140.99999919794
1640,-45104.799999197174
1641,-45045.19999919641
1642,-44993.99999919564
1643,-44948.399999194866
1644,-44894.69999919409
1645,-44854.59999919332
1646,-44801.799999192546
1647,-44744.29999919177
1648,-44699.899999191
1649,-44650.79999919022
1650,-44625.899999189445
1651,-44577.09999918867
1652,-44525.2999991879
1653,-44502.19999918711
1654,-44429.79999918633
1655,-44369.89999918556
1656,-44362.89999918479
1657,-44315.999999184016
1658,-44269.09999918324
1659,-44175.19999918247
1660,-44139.8999991817
1661,-44065.89999918093
1662,-43998.699999180164
1663,-43939.89999917939
1664,-43886.69999917861
1665,-43845.799999177834
1666,-43777.89999917706
1667,-43746.99999917629
1668,-43681.099999175516
1669,-43654.699999174736
1670,-43600.79999917396
1671,-43539.49999917318
1672,-43513.79999917241
1673,-43467.59999917162
1674,-43411.79999917085
1675,-43340.999999170075
1676,-43257.2999991693
1677,-43210.89999916852
1678,-43136.99999916775
1679,-43075.699999166965
1680,-43010.99999916619
1681,-42995.29999916543
1682,-42934.89999916465
1683,-42907.79999916388
1684,-42887.49999916311
1685,-42844.39999916233
1686,-42779.89999916155
1687,-42739.49999916077
1688,-42723.49999916
1689,-42687.899999159206
1690,-42674.899999158435
1691,-42600.09999915766
1692,-42577.59999915688
1693,-42536.69999915611
1694,-42467.29999915533
1695,-42414.39999915454
1696,-42374.29999915376
1697,-42300.59999915298
1698,-42280.2999991522
1699,-42217.49999915141
1700,-42136.39999915063
1701,-42097.299999149844
1702,-42048.799999149065
1703,-42004.09999914829
1704,-41946.59999914751
1705,-41940.899999146735
1706,-41878.899999145964
1707,-41871.499999145184
1708,-41805.999999144406
1709,-41768.59999914364
1710,-41675.69999914287
1711,-41653.1999991421
1712,-41601.999999141335
1713,-41540.19999914056
1714,-41500.599999139784
1715,-41451.79999913901
1716,-41386.49999913823
1717,-41336.29999913743
1718,-41302.09999913665
1719,-41269.79999913587
1720,-41208.199999135075
1721,-41131.89999913429
1722,-41078.999999133506
1723,-41025.79999913272
1724,-40964.299999131945
1725,-40952.59999913117
1726,-40869.6999991304
1727,-40834.99999912962
1728,-40792.99999912885
1729,-40746.39999912807
1730,-40720.89999912731
1731,-40651.89999912654
1732,-40622.59999912577
1733,-40596.599999125
1734,-40586.59999912423
1735,-40552.699999123455
1736,-40495.79999912268
1737,-40445.09999912191
1738,-40417.199999121134
1739,-40377.49999912036
1740,-40347.19999911959
1741,-40314.599999118815
1742,-40263.099999118036
1743,-40230.89999911727
1744,-40216.19999911649
1745,-40177.79999911573
1746,-40140.899999114954
1747,-40105.49999911419
1748,-40042.09999911342
1749,-40003.599999112645
1750,-39952.29999911186
1751,-39879.39999911109
1752,-39833.39999911032
1753,-39800.09999910955
1754,-39747.799999108785
1755,-39708.699999108
1756,-39666.999999107225
1757,-39648.19999910645
1758,-39649.199999105665
1759,-39602.899999104884
1760,-39573.7999991041
1761,-39528.29999910332
1762,-39445.49999910253
1763,-39414.19999910175
1764,-39379.59999910099
1765,-39344.99999910021
1766,-39292.19999909944
1767,-39269.59999909866
1768,-39207.09999909788
1769,-39166.6999990971
1770,-39124.099999096325
1771,-39096.19999909555
1772,-39053.69999909477
1773,-39042.599999094
1774,-38965.099999093225
1775,-38928.19999909245
1776,-38926.29999909168
1777,-38895.6999990909
1778,-38853.099999090125
1779,-38786.89999908934
1780,-38766.69999908856
1781,-38730.09999908778
1782,-38677.29999908701
1783,-38648.79999908623
1784,-38607.799999085444
1785,-38579.299999084666
1786,-38519.199999083896
1787,-38484.99999908313
1788,-38447.099999082355
1789,-38381.39999908158
1790,-38351.39999908081
1791,-38287.39999908004
1792,-38250.79999907926
1793,-38213.099999078484
1794,-38177.29999907771
1795,-38141.29999907694
1796,-38081.099999076156
1797,-38034.39999907538
1798,-37994.8999990746
1799,-37958.79999907382
1800,-37915.89999907303
1801,-37902.29999907225
1802,-37871.29999907147
1803,-37804.399999070694
1804,-37754.49999906991
1805,-37708.499999069136
1806,-37666.69999906836
1807,-37625.19999906758
1808,-37588.599999066806
1809,-37542.29999906604
1810,-37480.499999065265
1811,-37448.99999906449
1812,-37414.59999906371
1813,-37389.39999906294
1814,-37328.19999906217
1815,-37268.499999061394
1816,-37229.299999060626
1817,-37178.299999059855
1818,-37135.39999905907
1819,-37080.89999905829
1820,-37043.59999905752
1821,-37004.79999905675
1822,-36974.19999905597
1823,-36941.59999905519
1824,-36922.099999054415
1825,-36898.399999053625
1826,-36896.19999905284
1827,-36853.39999905207
1828,-36792.39999905128
1829,-36735.9999990505
1830,-36691.69999904972
1831,-36652.599999048936
1832,-36616.79999904816
1833,-36564.39999904737
1834,-36524.29999904658
1835,-36473.39999904581
1836,-36407.29999904504
1837,-36341.39999904425
1838,-36339.89999904346
1839,-36312.799999042676
1840,-36291.8999990419
1841,-36240.89999904112
1842,-36177.699999040335
1843,-36138.59999903955
1844,-36115.499999038766
1845,-36041.89999903799
1846,-35971.69999903722
1847,-35929.999999036445
1848,-35863.299999035655
1849,-35796.99999903487
1850,-35770.69999903411
1851,-35712.89999903333
1852,-35680.39999903257
1853,-35597.39999903178
1854,-35551.39999903101
1855,-35500.89999903023
1856,-35454.89999902946
1857,-35436.499999028696
1858,-35371.599999027894
1859,-35308.69999902712
1860,-35263.69999902635
1861,-35208.49999902557
1862,-35187.79999902479
1863,-35160.899999024005
1864,-35113.399999023226
1865,-35048.89999902245
1866,-35004.19999902167
1867,-34943.1999990209
1868,-34921.499999020125
1869,-34879.79999901935
1870,-34849.69999901858
1871,-34825.59999901781
1872,-34794.99999901703
1873,-34751.29999901626
1874,-34727.999999015476
1875,-34683.699999014694
1876,-34665.79999901392
1877,-34622.39999901313
1878,-34534.29999901236
1879,-34496.29999901157
1880,-34463.69999901078
1881,-34436.09999901
1882,-34377.599999009195
1883,-34341.799999008406
1884,-34307.09999900763
1885,-34286.19999900686
1886,-34257.59999900608
1887,-34223.69999900531
1888,-34163.499999004525
1889,-34107.099999003745
1890,-34074.099999002974
1891,-34035.79999900219
1892,-33982.0999990014
1893,-33938.299999000614
1894,-33927.199998999844
1895,-33884.19999899907
1896,-33838.699998998294
1897,-33802.49999899751
1898,-33796.29999899674
1899,-33744.799998995964
1900,-33704.59999899518
1901,-33644.999998994404
1902,-33582.09999899362
1903,-33543.099998992846
1904,-33469.099998992075
1905,-33403.49999899128
1906,-33375.19999899049
1907,-33356.49999898971
1908,-33290.09999898893
1909,-33220.19999898816
1910,-33162.49999898738
1911,-33085.299998986615
1912,-33060.599998985825
1913,-33001.69999898504
1914,-32957.199998984244
1915,-32889.19999898347
1916,-32874.19999898269
1917,-32841.199998981916
1918,-32810.099998981146
1919,-32767.999998980362
1920,-32780.099998979575
1921,-32719.09999897879
1922,-32684.099998978003
1923,-32640.99999897722
1924,-32604.39999897644
1925,-32560.99999897566
1926,-32530.09999897489
1927,-32508.399998974113
1928,-32451.499998973326
1929,-32401.89999897255
1930,-32352.599998971767
1931,-32302.399998970985
1932,-32264.89999897019
1933,-32233.99999896942
1934,-32173.299998968643
1935,-32134.799998967865
1936,-32087.59999896708
1937,-32048.099998966303
1938,-32018.79999896552
1939,-31961.099998964746
1940,-31916.89999896395
1941,-31844.49999896317
1942,-31795.699998962395
1943,-31740.69999896161
1944,-31715.499998960826
1945,-31693.19999896003
1946,-31662.199998959244
1947,-31639.99999895846
1948,-31566.799998957693
1949,-31503.69999895691
1950,-31467.699998956123
1951,-31423.59999895534
1952,-31368.09999895456
1953,-31332.099998953774
1954,-31303.799998952978
1955,-31269.599998952195
1956,-31231.399998951427
1957,-31185.09999895066
1958,-31152.299998949886
1959,-31135.999998949104
1960,-31140.29999894833
1961,-31091.299998947557
1962,-31046.599998946767
1963,-31001.79999894598
1964,-31000.3999989452
1965,-30952.69999894441
1966,-30914.89999894362
1967,-30876.699998942837
1968,-30851.49999894207
1969,-30788.79999894128
1970,-30739.799998940507
1971,-30697.799998939736
1972,-30642.599998938967
1973,-30592.899998938177
1974,-30540.899998937406
1975,-30495.899998936635
1976,-30444.699998935866
1977,-30434.399998935085
1978,-30383.3999989343
1979,-30351.89999893352
1980,-30319.099998932747
1981,-30255.09999893196
1982,-30219.799998931165
1983,-30193.199998930373
1984,-30167.199998929602
1985,-30118.399998928828
1986,-30086.19999892806
1987,-30045.79999892728
1988,-29999.09999892649
1989,-29936.499998925712
1990,-29904.399998924913
1991,-29885.099998924117
1992,-29851.999998923333
1993,-29820.69999892255
1994,-29759.699998921766
1995,-29719.599998920996
1996,-29676.29999892023
1997,-29628.599998919453
1998,-29586.599998918682
1999,-29537.99999891789
2000,-29510.599998917096
2001,-29470.499998916326
2002,-29396.699998915537
2003,-29328.699998914766
2004,-29296.399998913985
2005,-29238.999998913205
2006,-29193.19999891243
2007,-29129.399998911627
2008,-29238.59999891078
2009,-29328.29999890991
2010,-29421.299998909053
2011,-29528.599998908205
2012,-29623.699998907345
2013,-29748.599998906517
2014,-29857.299998905663
2015,-29960.79999890481
2016,-30091.199998903976
2017,-30175.69999890311
2018,-30297.899998902278
2019,-30402.499998901425
2020,-30517.099998900587
2021,-30620.29999889974
2022,-30714.899998898887
2023,-30826.799998898045
2024,-30942.7999988972
2025,-31043.599998896345
2026,-31142.499998895488
2027,-31236.299998894632
2028,-31347.699998893782
2029,-31441.399998892928
2030,-31553.799998892093
2031,-31654.69999889125
2032,-31759.899998890403
2033,-31842.999998889543
2034,-31942.099998888698
2035,-32053.999998887855
2036,-32162.99999888701
2037,-32296.799998886185
2038,-32395.999998885338
2039,-32493.799998884497
2040,-32601.09999888365
2041,-32723.59999888281
2042,-32828.699998881966
2043,-32932.99999888112
2044,-33019.99999888026
2045,-33129.19999887941
2046,-33223.199998878554
